SlasGeno,GenotypeID_V4_Mural_etal_2022,GenotypeID_V5_Grzybowski_etal_2022,PI Number,Alternative Names,Maize Association Population (Y/N),SAM population (Y/N),Wisconsin Diversity Population (Y/N),SubPopulation/Heterotic Group (If Known),"Sequence Data Type Available (HapMap3, WiDiv WiDiv Reseq, WiDiv RNA-seq",Sequence Data Source (SRA ID),BioProject,MI2020_Anthesis,MI2020_AnthesisGDD,MI2020_Silking,MI2020_SilkingGDD,MI2020_ASI,MI2020_ASIGDD,MI2021_Anthesis,MI2021_AnthesisGDD,MI2021_Silking,MI2021_SilkingGDD,MI2021_ASI,MI2021_ASIGDD,NE2020_Anthesis,NE2020_AnthesisGDD,NE2020_Silking,NE2020_SilkingGDD,NE2020_ASI,NE2020_ASIGDD,NE2021_Anthesis,NE2021_AnthesisGDD,NE2021_Silking,NE2021_SilkingGDD,NE2021_ASI,NE2021_ASIGDD,Hirsch2014_LJL,Hirsch2014_GDDPS,Hirsch2014_GDDS,Hirsch2014_ASIGDD,Gustafson_AUDPC,Gustafson_7DAI,Gustafson_10DAI,Gustafson_14DAI,Gustafson_21DAI,Gustafson_28DAI,Gustafson_35DAI,Gage_TL,Gage_SL,Gage_BN,Gage_TW,Gage_BZ,Gage_BD,Gage_SP,Gage_TLp,Gage_SLp,Gage_BNp,Gage_TWp,Gage_CP,Gage_FD,Gage_TR,Gage_PR,Gage_SK,Mazaheri_2019_SD,Mazaheri_2019_PH,Mazaheri_2019_RT,Mazaheri_2019_VBD,Mazaheri_2019_VBA,Qiao_2019_BCCNAZ,Qiao_2019_ABCWAZ,Qiao_2019_BCCNSD,Qiao_2019_ABCWSD,Sekhon_2019_W11_BLUPS,Sekhon_2019_W13_BLUPS,Sekhon_2019_S17_BLUPS,Azodi_2020_HT,Azodi_2020_FT,Azodi_2020_YLD,Lin_2020_gc_MA16,Lin_2020_gc_SD16,Lin_2020_gc_MA17,Lin_2020_gc_SD17,Lin_2020_FT_MA16,Lin_2020_FT_SD16,Lin_2020_FT_MA17,Lin_2020_FT_SD17,Renk2021_Moisture,Renk2021_Protein_As_Is,Renk2021_Fat_As_Is,Renk2021_Fiber_As_Is,Renk2021_Ash_As_Is,Renk2021_Starch_As_Is,Renk2021_Ankom_Crude_Fiber,Renk2021_Ash,Renk2021_Crude_Fat,Renk2021_Crude_Fiber,Renk2021_Fructose,Renk2021_Glucose,Renk2021_N_Combustion,Renk2021_N_Kjeltec,Renk2021_Sucrose,Renk2021_Total_Sugars,Peiffer_2014_GDD_DTS,Peiffer_2014_GDD_DTA,Peiffer_2014_GDD_ASI,Peiffer_2014_DTS,Peiffer_2014_DTA,Peiffer_2014_ASI,Peiffer_2014_PH,Peiffer_2014_EH,Peiffer_2014_PH-EH,Peiffer_2014_EHdivPH,Peiffer_2014_PHdivDTR,Leiboff_2015_MDE,Leiboff_2015_MDA,Leiboff_2015_MDB,Leiboff_2015_MN,Leiboff_2015_PH,Leiboff_2015_EarH,Leiboff_2015_SAMH,Leiboff_2015_SAMR,Leiboff_2015_SAMV,Lin_2017_Dim1,Lin_2017_Dim2,Lin_2017_BraceRoot,Lin_2017_StalkArea,Lin_2017_diff,Lin_2017_peri,Lin_2017_Lignin,Lin_2017_avgEH,Lin_2017_mean_volume,Lin_2017_PHT,Lin_2017_HtRa,Lin_2017_area.y,Lin_2017_Log2vol,Lin_2017_para_coeff,Lin_2017_surface_area,Lin_2017_arc_length,Zheng_2019_lgArea,Zheng_2019_smArea,Zheng_2019_lgConArea,Zheng_2019_smConArea,Zheng_2019_lgMaxWidth,Zheng_2019_smMaxWidth,Zheng_2019_lgMedWidth,Zheng_2019_smMedWidth,Zheng_2019_lgWPA,Zheng_2019_smWPA,Zheng_2019_lgAdjDepth,Zheng_2019_smAdjDepth,Zheng_2019_ear_length,Zhou_2021_Openness,Zhou_2021_TL_GT,Zhou_2021_CS_GT,Zhou_2021_BZ_GT,Zhou_2021_LBL_GT,Zhou_2021_BA_GT,Zhou_2021_BN,Zhou_2021_TL_Auto,Zhou_2021_CS_Auto,Zhou_2021_BZ_Auto,Zhou_2021_LBL_Auto,Zhou_2021_BA_Auto,Zhou_2021_TL_error,Zhou_2021_CS_error,Zhou_2021_BZ_error,Zhou_2021_LBL_error,Zhou_2021_BA_error,Schneider_2021_RootAngle,DaysToPollen,DaysToSilk,ASINE2020,RootLodgingPct,StalkLodgingPct,LeafAngle,EarsPerPlant,CobWeightGrams,HundredKernelMassGrams,TotalGrainMassGrams,BushelAcreEquivalent,GrainPercentMoisture,EarLengthCM,EarWidthCM,EarFilledLengthCM,KernelRowNumber,KernelsPerRow,PercentFill,SouthernRustSeverityScore,LeafAreaIndex,LeafLengthCM,LeafWidthCM,PlantHeightCM,ExtantLeafNumber1,NodesWithBraceRoots,TillersPerPlant,ExtantLeafNumber2,BranchesPerTassel,TasselLengthCM,BranchZoneLengthCM,TasselSpikeLengthCM
73,Tzi18,282set_Tzi18,PI506253,SAM190,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837989,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1435.37,1448.746,14.86,85.172,82.449,0.805,164.862,89.928,74.774,0.543,2.046,15.347,11.3,17.233,16.333,155.5,106,-24.669,9.028,-45265.269,1.275,1.133,5,1.14,0.143,3.787,0.275,105,1064183.9,155.5,-0.321,-1543.27,20.021,-0.001,-1452.51,-28.819,116.042,80.768,128.177,85.851,6.593,3.86,6.175,4.098,-2.015,-2.165,2.048,1.856,4.985,0,54.7,31,24.2,39.4,4,49,41.13,16.989,24.141,38.163,19.063,-13.57,-14.011,-0.059,-1.237,15.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,TZI25,282set_Tzi25,PI506255,SAM168,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837990,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400.919,1390.597,21.706,83.302,79.839,1.085,174.561,88.467,81.09,0.517,2.248,24.89,21.82,25.17,19,169.5,94.8,0.736,0.812,10320.916,0.955,0.81,3.75,0.608,0.145,2.777,0.218,95,1101394.4,169.5,-0.009,186.28,20.071,0,599.46,2.211,20.011,12.381,28.953,16.475,0.48,-0.672,0.88,0.101,-0.651,-0.952,1.844,0.563,0.284,0,34.4,21.7,13.8,26.1,15,29,32.504,17.223,15.281,12.629,33.267,-1.896,-4.477,1.481,-13.471,18.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,TZI9,282set_Tzi9,PI506247,SAM305,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837992,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1372.695,1406.268,13.238,82.402,80.453,0.395,190.593,90.646,97.191,0.472,2.425,16.947,12.517,17.157,15.667,181.4,97.9,-6.062,-6.878,-324483.112,1.26,1.073,4.25,1.063,0.188,3.671,0.257,93.5,729835.2,181.4,0.059,-2202.08,19.477,0,-8277.63,-22.092,15.906,10.99,-2.609,5.592,-1.649,-0.722,-0.851,-0.525,0.012,0.193,1.407,2.231,14.25,0,36.5,19.3,16.5,27.5,3,31,27.894,6.119,21.775,13.153,18.193,-8.606,-13.181,5.275,-14.347,15.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,779,779,PI601376,SAM31,N,Y,Y,Unclassified,HapMap3,Pre Called SNPs,hmp321,NA,NA,NA,NA,NA,NA,66,1261.675,67.5,1289.95,-1.5,-28.275,NA,NA,NA,NA,NA,NA,57.5,1152.25,59,1191,-1.5,-38.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.268,1.275,-0.636,-0.348,-0.002,-0.19,0.011,7.725,3.629,-0.417,-3.923,-0.171,-0.013,-0.006,5.015,8.839,2.279,NA,0.374,42.912,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188.098,1174.373,55.182,60.487,56.318,1.78,118.098,49.12,70.26,0.381,2.154,12.97,8.943,14.183,11.333,118.1,34.9,33.779,5.28,546430.223,0.73,0.653,2,0.389,0.078,2.174,0.245,54,1832835.4,118.1,0.169,5021.18,20.806,0,15584,69.359,-77.474,-62.584,-103.946,-80.718,-4.788,-3.89,-4.391,-3.685,4.64,3.36,-2.049,-1.85,NA,1,31.5,19.4,11.9,25.5,41,12,29.402,19.462,9.94,17.294,61.191,-2.098,0.062,-1.96,-8.206,20.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,787,787,PI601490,,N,N,Y,Unclassified,HapMap3,Pre Called SNPs,hmp321,71,1475.475,76,1565.95,-5,-90.475,92,1830.15,95,1879.25,-3,-49.1,78.5,1684.25,80,1724.25,-1.5,-40,73.5,1539.75,76,1601.75,-2.5,-62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.946,4.667,-2.368,-1.22,-5.646,-0.354,0.202,-5.935,6.521,-4.512,-7.648,0.14,-0.091,0.004,-25.293,-22.216,2.4,NA,0.368,35.296,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1786.254,1684.428,90.501,83.17,74.071,3.046,165.747,62.402,97.554,0.38,2.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.246,79.766,-1.52,39.686,6.547,17.917,0.997,15.596,24.233,670.734,98.985,7.808,13.193,3.831,11.596,14.857,24.259,87.733,0.553,3.485,80.947,9.074,190.979,13.899,1.662,0.017,16.371,1.276,32.646,1.519,27.052
78,4722,4722,PI587130,SAM332; X4722,Y,Y,Y,PopCorn,HapMap3,Pre Called SNPs,hmp321,72.5,1497.75,77,1587.75,-4.5,-90,90,1780.95,95,1879.25,-5,-98.3,82.5,1797,84.5,1843.5,-2,-46.5,81,1738.25,84.5,1825,-3.5,-86.75,8.9,1611.673,1702.434,-90.761,3141.24,94.93,98.995,99.687,99.749,99.811,99.786,2.233,-0.45,0.667,2.273,2.623,0.056,-0.056,26.377,9.077,4.942,11.43,0.027,0.076,-0.002,16.307,18.992,2.663,179.073,0.287,43.393,0.001,10.15,13874.748,9.873,14847.328,0.662,0.72,NA,NA,NA,NA,NA,NA,0.17,0.212,84.168,71.088,81.054,69.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1356.511,1314.892,41.272,80.363,76.486,2.117,152.053,82.759,71.264,0.533,2.043,15.933,13.327,17.407,13.667,141.2,82.1,-17.757,-1.644,-242684.423,1.023,0.89,2,0.763,0.133,3.008,0.19,80.5,656802.9,141.2,-0.096,-2410.42,19.325,0,-7353.81,-36.723,27.639,2.906,61.557,3.939,1.288,-1.223,1.546,-0.396,-0.718,-0.89,0.921,0.858,11.286,0,39.4,24.4,13.8,23.5,16,25,34.389,17.073,17.316,22.154,21.259,-5.011,-7.327,3.516,-1.346,5.259,57.339,82.084,84.07,-1.986,65.966,6.547,32.343,0.997,13.964,13.35,303.718,44.827,NA,14.719,3.345,13.778,13.962,25.349,93.406,2.714,4.224,81.978,9.183,182.236,14.13,1.745,0.017,14.58,13.278,31.794,12.138,21.322
79,11430,11430,PI601558,SAM141,N,Y,Y,Iodent,HapMap3,Pre Called SNPs,hmp321,61,1263.15,62.5,1302.4,-1.5,-39.25,77,1504.025,81,1569.4,-4,-65.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.686,8.105,-0.258,-0.318,0.608,-0.105,0.046,70.399,60,-3.685,-3.959,-0.134,-0.043,-0.004,5.714,1.993,2.175,NA,0.336,43.353,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1513.208,1473.548,50.979,72.649,66.784,1.679,146.599,64.73,81.429,0.439,2.215,13.64,10.857,15.55,11.667,146.6,61.2,8.48,-0.486,33429.103,0.847,0.797,3.333,0.53,0.05,2.582,0.287,59.5,1171472.2,146.6,0.067,761.99,20.16,0,1800.88,14.096,0.27,-3.068,24.666,3.742,0.494,-0.525,-0.326,-0.578,0.859,0.046,0.802,0.27,10.658,1,45.5,35.5,10,29.2,30,7,44.708,33.798,10.91,25.395,40.164,-0.792,-1.702,0.91,-3.805,10.164,NA,69.131,71.159,-2.028,16.035,6.547,26.3,0.997,11.845,28.97,548.279,80.918,7.869,12.635,3.77,11.63,14.857,20.92,91.807,1.633,3.492,78.084,8.528,179.245,11.819,1.494,0.017,13.813,7.826,33.849,10.87,24.101
80,38-11,38-11,Ames26604,SAM154; X38_11; 3811,Y,Y,Y,Non Stiff Stalk,HapMap3,Pre Called SNPs,hmp321,71.5,1482.625,78,1611.225,-6.5,-128.6,87.5,1715.925,92,1810.875,-4.5,-94.95,82.5,1794,86.5,1884.75,-4,-90.75,77,1629,81.5,1749,-4.5,-120,8.7,1674.186,1762.146,-87.96,NA,NA,NA,NA,NA,NA,NA,5.242,0.237,0.195,NA,4.772,-0.147,-0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.467,213.795,0.314,52.928,0.001,9.7,15367.206,8.27,12564.253,0.679,NA,NA,206.333,1187.35,2.21,NA,0.13,0.182,0.175,82.363,66.958,86.923,65.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1308.894,1316.547,21.424,80.687,76.968,1.243,175.879,96.814,79.116,0.541,2.394,20.807,14.283,20.387,13.667,170.2,110.1,6.607,0.437,14757.616,0.9,0.835,2.75,0.612,0.065,2.727,0.242,90.5,1135569.7,170.2,0.06,525.92,20.115,0,1479.87,12.357,35.792,29.472,45.06,45.082,2.878,2.829,2.542,2.345,-1.377,-1.298,0.169,0.186,23.283,0,37.9,21.7,16.3,24.4,1,21,30.551,17.48,13.07,23.203,6.954,-7.349,-4.22,-3.23,-1.197,5.954,60.946,82.084,85.983,-3.899,52.826,21.469,34.452,1.027,14.186,25.707,396.851,58.564,7.651,13.193,3.407,8.093,10.013,13.148,64.434,2.174,3.14,90.566,7.218,218.588,15.055,1.745,0.021,15.474,12.034,34.206,12.011,23.967
81,4N506,4N506,PI601745,X4N506,N,N,Y,Stiff Stalk,HapMap3,Pre Called SNPs,hmp321,66.5,1394.55,67,1403.7,-0.5,-9.15,83,1619.5,83,1619.5,-1.95E-14,-6.89E-13,74.5,1574,75,1586.75,-0.5,-12.75,70.5,1467.75,71.5,1490.5,-1,-22.75,NA,NA,NA,NA,2940.21,64.44,93.672,96.958,99.749,99.811,99.786,-1.782,-0.837,-0.208,-0.065,-0.94,-0.011,0.013,-30.317,-24.146,0.256,-2.26,-0.013,-0.009,0.006,-5.35,-0.799,2.573,NA,0.311,43.687,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.719,-2.573,0.04,-0.098,-0.149,0.153,-0.193,-0.186,-0.041,-0.118,0.001,-0.004,-0.336,-0.305,0.036,0.124,1535.797,1602.185,23.015,74.474,71.397,0.723,176.999,94.117,84.61,0.519,2.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.408,74.984,-0.576,65.966,33.406,40.484,0.997,16.536,23.802,654.366,96.579,8.36,14.313,3.802,13.237,14.034,28.331,92.263,1.994,4.047,76.71,7.48,201.102,15.286,1.662,0.017,16.502,4.862,30.704,7.545,22.235
82,A441-5,A441-5,PI693351,Ames27064; SAM307; A4415,Y,Y,Y,Tropical,HapMap3,Pre Called SNPs,hmp321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,1550.75,80.5,1722.5,-6.5,-171.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.5,-3.871,0.473,0.278,-1.613,0.264,-0.001,-50.872,-38.456,0.46,-1.448,0.254,-0.015,0.004,-23.524,-20.091,2.514,152.268,0.311,42.271,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300.424,1277.025,45.062,79.627,75.764,1.949,128.759,62.326,66.112,0.478,1.791,21.693,17.093,23.08,13.333,130.2,55.7,-8.778,-1.934,-171507.503,1.175,1.06,2,0.982,0.115,3.514,0.305,59,725257.4,130.2,-0.034,-1488.26,19.468,0,-4949.31,-20.745,40.726,32.861,112.425,86.409,7.23,6.765,6.209,4.003,-2.351,-2.369,-0.801,-1.222,-11.294,0,39.5,24,16,28,0,39,34.141,12.139,22.002,24.592,15.896,-5.359,-11.861,6.002,-3.408,15.896,60.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,A554,A554,PI587138,SAM9,Y,Y,Y,Non Stiff Stalk,HapMap3,Pre Called SNPs,hmp321,57.5,1185.275,59,1219.8,-1.5,-34.525,72,1386.65,73.5,1422.725,-1.5,-36.075,66,1349.5,67,1373.5,-1,-24,61.5,1253,61.5,1250,2.09E-13,3,8.65,1255.413,1258.596,-3.183,2788.311,40.713,95.573,96.178,96.244,99.811,99.786,-3.587,-4.89,0.354,0.561,1.254,0.037,-0.083,-16.657,-13.479,0.595,2.316,0.029,0.032,-0.002,-1.792,-2.029,2.307,149.077,0.227,53.656,0.001,9.32,15442.113,7.22,10932.927,0.685,0.703,NA,140,863.675,1.075,NA,0.104,0.215,0.218,73.337,59.923,69.89,54.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027.344,1015.871,21.632,65.55,62.763,0.767,129.586,51.006,78.154,0.386,2.108,15.483,12.483,16.543,12.667,130.1,42.9,55.328,12.08,1164089.328,1.045,0.938,1.25,0.771,0.108,3.117,0.249,46,2502481.8,130.1,0.244,9330.99,21.255,0,29891,117.23,-73.923,-59.031,-100.195,-73.857,-4.671,-3.212,-4.348,-3.087,2.52,2.363,-1.898,-2.127,-31.867,0,29,19.5,10.2,8.5,49,14,26.318,13.757,12.561,16.172,57.262,-2.682,-5.743,2.361,7.672,8.262,61.921,66.252,67.333,-1.081,52.826,6.547,54.313,0.997,11.136,23.678,493.616,72.825,NA,9.845,3.708,9.701,13.144,22.446,96.756,NA,3.061,67.778,8.091,155.777,11.357,0.993,0.017,13.429,11.875,31.478,11.8,21.136
84,A654,A654,PI587141,SAM318,Y,Y,Y,Non Stiff Stalk,HapMap3,Pre Called SNPs,hmp321,55.5,1136.7,55.5,1136.7,1.93E-13,-1.62E-12,73.5,1422.725,75.5,1470,-2,-47.275,64.5,1313,64.5,1313,2.14E-13,-1.19E-11,59.5,1204.25,59.5,1204.25,2.08E-13,4.36E-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.385,-2.667,-1.172,-0.94,-2.674,-0.246,0.04,-27.784,-14.448,-2.202,-3.411,-0.09,-0.02,0.004,-2.168,-3.309,2.345,143.322,0.353,37.012,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010.579,1001.655,11.669,65.029,62.299,0.424,120.181,49.755,71.369,0.395,2.004,14.53,10.73,13.567,9,117.6,39.7,-4.359,-3.45,-181341.023,0.82,0.728,1.75,0.472,0.093,2.433,0.239,30,707977.5,117.6,0.014,-1323.48,19.433,0,-4969.56,-15.091,-54.461,-44.806,-59.335,-47.904,-2.426,-1.86,-2.329,-1.515,0.986,1.165,-1.915,-1.507,-25.325,0.5,28,19,9.2,19.8,25,9,25.805,14.451,11.354,17.657,31.994,-2.195,-4.549,2.154,-2.143,6.994,56.505,64.813,64.942,-0.129,13.407,6.547,28.999,0.997,11.676,30.012,429.543,63.419,NA,10.742,3.559,9.774,11.578,17.141,90.132,3.074,2.606,59.419,8.244,147.495,10.664,1.161,0.017,12.278,5.175,30.776,7.532,22.319
85,A661,A661,PI607521,SAM236,Y,Y,Y,Non Stiff Stalk,HapMap3,Pre Called SNPs,hmp321,54,1099.45,57.5,1185.275,-3.5,-85.825,73,1411.55,76.5,1495.5,-3.5,-83.95,63,1275,65.5,1338,-2.5,-63,58.5,1177.75,60.5,1228.25,-2,-50.5,7.475,1221.96,1260.158,-38.198,3141.24,94.93,98.995,99.687,99.749,99.811,99.786,-0.6,0.184,-0.307,0.814,-0.769,-0.018,0.026,-11.731,-10.768,1.634,3.803,-0.029,0.031,0.003,9.452,7.131,2.074,172.095,0.229,62.276,0.001,9.35,17421.401,8.091,17122.844,0.728,0.763,NA,171.5,882.525,1.055,NA,0.105,0.182,0.135,62.505,60.239,66.68,54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058.859,1007.885,43.029,66.98,62.644,1.883,151.221,72.958,77.815,0.477,2.437,18.043,13.707,18.417,11.667,155.2,71.1,0.53,-4.914,-176328.878,0.768,0.71,1,0.437,0.058,2.322,0.292,60.5,908308.6,155.2,0.104,-984.06,19.793,0.001,-4132.35,-6.331,27.305,9.806,27.359,16.127,1.385,0.446,1.771,1.147,-0.81,-1.512,0.56,-0.007,-17.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.177,63.374,65.899,-2.525,65.966,6.547,39.513,0.997,15.809,24.221,497.686,73.437,8.403,12.228,3.741,10.271,14.262,23.03,84.269,1.813,3.596,66.862,8.856,174.874,11.588,1.329,0.017,13.433,6.424,31.074,6.235,23.227
86,B10,B10,PI693401,NSL65865; SAM333,Y,Y,Y,Stiff Stalk,HapMap3,Pre Called SNPs,hmp321,70,1462.2,79,1632.3,-9,-170.1,88.5,1739.775,92,1816.875,-3.5,-77.1,78,1670,83.5,1821,-5.5,-151,73.5,1539,80,1705.5,-6.5,-166.5,10.2,1406.245,1485.501,-79.256,3141.24,94.93,98.995,99.687,99.749,99.811,99.786,0.409,-2.044,0.559,0.958,2.391,0.034,-0.07,7.35,-1.249,2.78,7.849,0.139,0.064,0.001,-3.04,1.661,2.655,186.662,0.385,40.798,0.001,8.79,17356.131,8.889,17455.816,NA,0.715,NA,201.333,1220.095,2.045,NA,NA,0.163,0.158,82.363,75.741,83.45,62.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1360.285,1303.867,73.616,82.093,76.116,3.957,162.186,78.117,84.07,0.479,2.221,18.937,14.417,19.087,15,162.7,79.3,-20.616,-5.968,-384523.159,1.235,1.098,2.25,1.068,0.138,3.668,0.226,65,650977.3,162.7,-0.086,-3320.77,19.312,0,-11208,-48.162,31.547,19.957,25.194,18.231,0.441,-0.148,0.388,-0.419,0.116,0.108,2.149,2.301,31.156,0,32.2,20,12.8,23.2,10,25,31.772,14.474,17.297,27.303,11.922,-0.428,-5.526,4.497,4.103,1.922,63.966,77.766,83.114,-5.348,39.686,39.375,37.868,0.997,17.737,24.9,520.006,76.762,8.421,15.349,4.046,13.525,13.814,23.461,89.903,1.453,4.662,92.284,8.878,199.032,16.21,1.329,0.021,16.114,15.616,32.534,11.491,22.409
87,B14A,B14A,PI550461,SAM357,Y,Y,Y,Stiff Stalk,HapMap3,Pre Called SNPs,hmp321,64.5,1351.975,72,1488.75,-7.5,-136.775,87,1698.6,91.5,1813.6,-4.5,-115,74.5,1574,77.5,1657.25,-3,-83.25,70,1455.75,74,1550.75,-4,-95,9.625,1397.441,1403.096,-5.655,2719.899,17.899,98.995,99.687,99.749,99.811,99.786,-7.629,-5.106,-0.493,-0.608,-2.493,-0.001,0.01,-57.465,-37.585,-1.407,-3.616,0.077,-0.034,0.001,-14.885,-12.968,2.386,198.69,0.283,43.068,0.001,8.87,13677.462,NA,NA,0.737,0.788,0.522,195,1057.85,2.66,0.242,0.102,0.148,0.141,76.045,68.298,78.425,73.017,1.163,-3.145,-0.715,-0.092,-0.169,-0.358,-0.23,-0.113,-0.248,0.048,0.016,-0.001,-0.423,-0.418,0.059,0.136,1289.672,1238.148,50.587,78.149,72.884,2.542,160.354,72.25,86.274,0.449,2.243,18.56,14.78,18.59,14.333,157,62,-25.95,-7.632,-455316.83,1.008,0.87,2.75,0.696,0.138,2.953,0.257,66,556750.3,157,-0.13,-3977.19,19.087,0,-13341,-58.366,14.66,17.973,41.782,32.817,3.798,3.177,2.744,2.448,-0.957,-0.474,-0.216,-0.284,30.994,1,35.4,23,12.1,17,20,11,32.926,19.591,13.335,25.08,9.344,-2.474,-3.409,1.235,8.08,-10.656,64.474,74.408,77.375,-2.967,13.407,6.547,28.715,0.997,18.768,28.253,493.178,72.825,7.883,16.17,3.621,12.599,13.81,19.325,80.119,2.534,3.479,87.703,7.524,180.626,13.899,0.996,0.017,15.347,8.916,31.621,8.153,22.944
